N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
77,36,23,24.71417533,56.73426469,6.648725327,88.45361858,maize,136,2.1388888294753103,3.347825941398872,1.5652173232514206,3.579063991407558,Neutral,55.9180209095,1.53752894054265
87,60,23,20.27317074,63.91281869,6.439071996,62.50351892,maize,170,1.4499999758333337,3.782608531190933,2.6086955387523676,3.0830656259216394,Neutral,55.4252210195,2.7198468217084057
60,38,17,18.41932981,64.23580251,6.474476516,76.41312437,maize,115,1.5789473268698073,3.5294115570934377,2.235293986159177,4.148528801519473,Neutral,53.7490211905,1.50497704999185
94,54,17,23.39128187,61.74427165,5.871647806,107.3198135,maize,165,1.7407407085048017,5.529411439446386,3.1764704013840936,4.588025979440434,Acidic,57.35063127750001,1.5374607267887144
95,38,22,19.84939404,61.24500053,5.730617109,100.7689246,maize,155,2.4999999342105284,4.318181621900835,1.727272648760334,5.076674850640687,Acidic,53.5341443315,1.538172597128494
84,44,21,21.869274,61.91044947,5.850439831,107.2681929,maize,149,1.9090908657024805,3.9999998095238185,2.0952379954648572,4.904972519665146,Acidic,55.9200212085,1.3890417521050478
77,58,19,22.8056033,56.50768935,5.791649933,101.5952794,maize,154,1.3275861840071348,4.0526313656509805,3.052631418282557,4.4548382960411175,Acidic,53.8848324425,1.5158184454403063
66,44,20,19.0781471,69.02298571,6.740000687999999,80.72515943,maize,130,1.4999999659090917,3.299999835000008,2.1999998900000053,4.231289064686525,Neutral,57.040789240500004,1.6104024979018552
63,35,16,22.02720976,65.35549924,6.272417541,83.73280082,maize,114,1.7999999485714302,3.9374997539062653,2.1874998632812583,3.8013347097061136,Neutral,57.97273434200001,1.3614736103667624
79,45,20,23.80546189,59.24537979,5.715208817000001,89.96220140000001,maize,144,1.7555555165432108,3.9499998025000096,2.2499998875000053,3.7790570095484504,Acidic,56.3904207745,1.6006722396560624
72,60,25,18.52510753,69.0276233,5.773454729,88.10234397,maize,157,1.1999999800000003,2.8799998848000046,2.399999904000004,4.755834160287103,Acidic,56.490300345,1.7820184020466259
67,51,24,23.50297882,61.32026065,5.584171461,64.77791424,maize,142,1.3137254644367558,2.791666550347227,2.124999911458337,2.7561575058187664,Acidic,57.2291221775,2.1921051252405204
86,36,24,26.54986394,72.89187265,5.787268394,73.33636055,maize,146,2.388888822530866,3.583333184027784,1.4999999375000026,2.7622121888654694,Acidic,66.6403938975,1.9908268819753032
76,48,18,19.29563411,69.63481219,5.77597783,83.21030571,maize,142,1.583333300347223,4.222221987654334,2.6666665185185265,4.31239009421753,Acidic,57.594780814500005,1.7065193677856594
75,53,18,20.68899915,59.4375337,6.864793607,103.651438,maize,146,1.415094312922749,4.166666435185197,2.9444442808642064,5.009978116318008,Neutral,53.37964268500001,1.408567033980107
81,45,23,19.32666088,68.03449300000001,6.192360002999999,84.22969177,maize,149,1.799999960000001,3.5217389773156964,1.9565216540642758,4.358212105793823,Neutral,56.74563203000001,1.7689723789787961
73,45,21,24.60532218,73.58868502,6.636803222999999,96.59195302,maize,139,1.6222221861728403,3.476190310657604,2.1428570408163314,3.925652685534041,Neutral,65.07909894100001,1.4390432558308028
71,35,24,22.27373646,59.52193158,5.826426917,67.96704792,maize,130,2.0285713706122466,2.9583332100694495,1.458333272569447,3.051443344075404,Acidic,55.010798828999995,1.9126915478265847
96,54,22,25.70196694,61.33450447,6.960358276,83.20711308,maize,172,1.7777777448559677,4.363636165289265,2.4545453429752118,3.237382961267518,Neutral,59.4359443985,2.0671309406865084
99,39,18,19.20129357,68.30578978,6.11275104,87.85092352,maize,156,2.538461473372783,5.499999694444461,2.166666546296303,4.575260444014947,Neutral,56.769477949000006,1.7757354387828361
62,48,20,21.70181447,60.47470519,6.708446922,95.71388473,maize,130,1.2916666397569452,3.0999998450000077,2.399999880000006,4.410409113574497,Neutral,54.96290232450001,1.3582146311217367
86,37,16,20.51716779,59.21235483,5.561510732,67.61013737,maize,139,2.3243242615047497,5.37499966406252,2.312499855468759,3.295295664914204,Acidic,53.08396294650001,2.0559046816220854
94,50,19,23.30355338,73.62548442,5.873242491,97.59081274,maize,163,1.8799999624000008,4.947368160664833,2.631578808864273,4.187808054884372,Acidic,63.797569811,1.670239172656785
76,39,24,24.2547451,55.64709899,6.995843776,64.23845455,maize,139,1.9487178987508231,3.1666665347222276,1.6249999322916695,2.6484900845859607,Neutral,54.860649544500006,2.163812918755641
77,52,17,24.86374934,65.7420046,5.714799723,75.82270467,maize,146,1.4807692022929,4.529411498269911,3.058823349480979,3.049528073326045,Acidic,61.02185187,1.9255445807411533
74,39,23,22.6265115,65.77472881,6.78073637,88.17251033,maize,136,1.8974358487836962,3.2173911644612536,1.695652100189039,3.8968670196080812,Neutral,58.8026123455,1.5424308318836224
81,49,20,18.04185513,60.61494304,5.513697923,104.2321615,maize,150,1.6530611907538533,4.04999979750001,2.449999877500006,5.777241584732669,Acidic,51.380073802,1.4390951545306374
63,42,21,23.26237612,72.33125523,5.798423907999999,67.10225139,maize,126,1.4999999642857151,2.9999998571428637,1.9999999047619093,2.8845827339076346,Acidic,63.0445664965,1.877731305764295
99,38,21,22.88330922,71.59722446,6.352471866,67.72777298,maize,158,2.6052630893351822,4.7142854897959285,1.809523723356013,2.959701735844404,Neutral,62.261782673000006,2.3328686403698633
90,52,25,25.97482359,69.36385721,6.822586546,103.2234212,maize,167,1.7307691974852077,3.5999998560000055,2.0799999168000034,3.9739795293839943,Neutral,64.1249450555,1.6178498681862148
68,40,19,26.14384005,66.20569924,6.655426355,107.2361366,maize,127,1.699999957500001,3.5789471800554113,2.1052630470914186,4.101774348876711,Neutral,62.556974632000006,1.184302258942978
60,57,24,18.66116213,61.55327249,6.1212940410000005,75.03247667,maize,141,1.0526315604801482,2.4999998958333376,2.3749999010416705,4.020782421079451,Neutral,52.515461999500005,1.8791862454566872
71,52,18,25.10787449,55.97732754,5.790770202999999,78.16077693,maize,141,1.3653845891272196,3.944444225308654,2.8888887283950706,3.112998427968546,Acidic,55.895404637,1.803973856635334
61,59,17,23.33844615,59.24580604,6.47444292,105.0083144,maize,137,1.033898287561046,3.588235083044995,3.4705880311418804,4.499370233379045,Neutral,55.923639472000005,1.3046585832573028
88,38,15,25.08239719,65.92195844,6.455116637000001,62.49190812,maize,141,2.315789412742384,5.866666275555582,2.5333331644444557,2.491464637736062,Neutral,61.339474331999995,2.2562920862162326
65,60,22,25.36768364,72.52054555,6.6069840860000015,107.9124111,maize,147,1.0833333152777782,2.9545453202479397,2.727272603305791,4.2539322224876095,Neutral,65.2539836925,1.3622158669178706
78,37,22,25.34217103,63.31801994,6.330554389,74.52082026,maize,137,2.108108051132215,3.545454384297528,1.6818181053719041,2.9405853678122944,Neutral,60.167081997,1.838412375006078
78,58,15,25.00933355,67.816568,6.5286312660000005,62.91359494,maize,151,1.3448275630202144,5.199999653333356,3.8666664088889062,2.515604516154549,Neutral,62.30844595000001,2.400117140721173
92,60,23,18.66746724,71.516474,5.721667141,69.93293255,maize,175,1.5333333077777782,3.999999826086964,2.6086955387523676,3.7462462317278864,Acidic,58.00152794,2.502397527409316
79,59,17,20.37999665,63.73849998,6.644205485,108.5054416,maize,155,1.33898302815283,4.647058550173027,3.4705880311418804,5.324114529522529,Neutral,55.43617163900001,1.4284997718630568
91,55,15,18.09300227,72.61024172,6.376651091,78.96159541,maize,161,1.6545454244628106,6.06666626222225,3.6666664222222387,4.364206109492401,Neutral,58.028635216000005,2.0389658684713514
76,51,18,26.16985907,71.96246617,6.247040422,79.84925393,maize,145,1.4901960492118422,4.222221987654334,2.8333331759259344,3.0511914743302637,Neutral,65.74921546350001,1.8159217656710074
87,48,25,18.65396672,61.37879671,6.656730007999999,93.62039175,maize,160,1.8124999622395843,3.4799998608000053,1.919999923200003,5.018792417530784,Neutral,52.412304910500005,1.7090293610202785
71,60,22,26.07470121,59.37147589,6.2048017,85.75692395,maize,153,1.1833333136111115,3.2272725805785187,2.727272603305791,3.288893704684806,Neutral,58.7290129495,1.7841124794202408
90,57,24,18.92851916,72.80086137,6.158860284,82.34162918,maize,171,1.5789473407202221,3.749999843750006,2.3749999010416705,4.350135588201207,Neutral,58.96899291350001,2.0767138035303834
67,35,22,23.30546753,63.24648023,6.385684213999999,108.7603001,maize,124,1.9142856595918385,3.0454544070247995,1.5909090185950445,4.666728753382414,Neutral,58.09103165650001,1.1401218895669278
60,54,19,18.74826712,62.49878458,6.417820493,70.23401597,maize,133,1.11111109053498,3.1578945706371275,2.8421051135734148,3.7461602063967065,Neutral,53.122598639,1.8936692750581257
83,58,23,19.74213321,59.66263104,6.381201909,65.50861389,maize,164,1.431034458085613,3.608695495274109,2.5217390207939556,3.3182133802341327,Neutral,52.556580282,2.5034875226011666
83,57,19,25.73044432,70.74739256,6.877869005,98.73771338,maize,159,1.4561403253308716,4.368420822714693,2.999999842105271,3.8373884381725887,Neutral,64.641510228,1.6103269252119385
40,72,77,17.02498456,16.98861173,7.485996067,88.55123143,chickpea,189,0.5555555478395063,0.5194805127340193,0.9350649229212348,5.201251485231802,Neutral,26.3687210115,2.1343576460034597
23,72,84,19.02061277,17.13159126,6.920251378,79.92698081,chickpea,179,0.3194444400077161,0.27380952054988666,0.8571428469387756,4.202124167836462,Neutral,28.442987963,2.2395440932013844
39,58,85,17.88776475,15.40589717,5.9969320370000005,68.54932919,chickpea,182,0.6724137815101072,0.4588235240138409,0.6823529331487891,3.832190679822604,Acidic,26.3610081935,2.6550222955577505
22,72,85,18.86805647,15.65809214,6.391173589,88.51048983,chickpea,179,0.30555555131172846,0.2588235263667821,0.847058813564014,4.691022908464779,Neutral,27.480007147000002,2.0223591386901365
36,67,77,18.36952567,19.56381041,7.152811172000001,79.26357665,chickpea,180,0.5373134248162176,0.4675324614606174,0.8701298588294823,4.314949321990341,Neutral,29.129621395500003,2.2709043085945035
32,73,81,20.45078582,15.40312102,5.988992796000002,92.68373702,chickpea,186,0.4383561583786828,0.39506172351775654,0.9012345567748821,4.532037707681703,Acidic,28.922502381,2.00682454089048
58,70,84,20.6543203,16.60820843,6.231049027999999,74.6631118,chickpea,212,0.828571416734694,0.690476182256236,0.8333333234126985,3.6148905943474405,Neutral,29.788834936500002,2.8394208605778894
59,70,84,17.3348681,18.74926979,7.550808267000001,82.61734721,chickpea,213,0.8428571308163267,0.7023809440192745,0.8333333234126985,4.7659631424618025,Alkaline,27.646966484500002,2.5781510132543626
42,62,75,18.17912258,18.90426935,7.010570541,81.84997529,chickpea,179,0.6774193439125913,0.5599999925333334,0.8266666556444446,4.5024159129457875,Neutral,28.5764707225,2.1869279395487045
28,74,81,18.01272266,18.30968112,8.753795334,81.98568791,chickpea,183,0.3783783732651571,0.345679008078037,0.9135802356348119,4.551543090180288,Alkaline,28.083047276000002,2.232096874869085
58,66,79,20.99373558,19.33470387,8.718192847000001,93.55280105,chickpea,203,0.8787878654729112,0.734177205896491,0.8354430273994554,4.456224393094676,Alkaline,31.6278227085,2.169897593142161
43,66,79,19.46233971,15.22538951,7.976607593,74.58565097,chickpea,188,0.65151514164371,0.544303790578433,0.8354430273994554,3.8323063027910584,Alkaline,27.8363039405,2.520592031234342
58,63,81,19.81344531,14.69765308,6.515499548999999,78.96514709,chickpea,202,0.9206349060216682,0.7160493738759337,0.7777777681755831,3.985432208739258,Neutral,27.897154504,2.558090561291316
23,62,85,18.97424756,19.5161216,8.490127142,80.7108745,chickpea,170,0.3709677359521333,0.2705882321107267,0.7294117561245675,4.253705976538551,Alkaline,29.708114440000003,2.106283681683022
27,62,77,18.19737048,14.71070537,6.576415562,70.18185181,chickpea,166,0.43548386394380867,0.35064934609546305,0.8051947947377299,3.8567027049557154,Neutral,26.2882584335,2.365283807046302
28,72,84,18.72963144,19.18197264,6.481783042999999,71.58010169,chickpea,184,0.38888888348765444,0.3333333293650794,0.8571428469387756,3.821756882806185,Neutral,29.279716392,2.5705467453276714
50,56,76,20.99502153,19.8601304,7.966605025,73.50734019,chickpea,182,0.8928571269132657,0.6578947281855957,0.7368420955678672,3.5011793907324753,Alkaline,31.91809325,2.47594317864893
39,71,84,20.28155898,16.39535215,8.140825437,82.52339655,chickpea,194,0.5492957669113272,0.4642857087585035,0.8452380851757371,4.068888025939708,Alkaline,29.2990026625,2.3508484352265984
25,78,76,17.48042641,15.7559405,7.228963452,66.96980581,chickpea,179,0.32051281640368184,0.32894736409279784,1.0263157759695294,3.8311309122618296,Neutral,26.146193685,2.6728462948659955
31,70,77,20.88818675,14.32313811,6.492546046,90.46228334,chickpea,178,0.44285713653061237,0.40259739736886496,0.9090908972845338,4.330786587266289,Neutral,28.7659127105,1.9676708508818097
26,80,83,17.08498521,16.14565756,7.528599957000001,71.31007253,chickpea,189,0.32499999593750006,0.31325300827406016,0.9638554100740312,4.173844312982913,Alkaline,25.965096868,2.650396930533077
25,68,77,20.09340593,15.11279612,7.701446446,85.74904898,chickpea,170,0.3676470534169551,0.3246753204587621,0.8831168716478328,4.267521644225218,Alkaline,28.405443796,1.982529252973072
31,78,76,17.57212145,14.99927489,8.519975748,89.31050665,chickpea,185,0.3974358923405655,0.4078947314750693,1.0263157759695294,5.082511057166005,Alkaline,25.821722639500003,2.0714247949972324
60,68,83,19.12065218,18.43475844,6.620900869,85.52950164,chickpea,211,0.8823529282006922,0.7228915575555235,0.8192770985629265,4.47314748271586,Neutral,29.259769322,2.4669849991775887
59,62,83,18.57665902,19.22008229,8.104396057999999,72.94940441,chickpea,204,0.9516128878772115,0.710843364929598,0.7469879428073742,3.9269386602037835,Alkaline,29.147704279500005,2.7964587079696117
22,67,78,17.16606398,14.42457525,6.204090835,72.32667516,chickpea,167,0.3283582040543552,0.28205127843524,0.8589743479618673,4.213352055014765,Neutral,25.099580367500003,2.3089682654649453
36,65,80,18.2872007,16.67921616,6.051091339,74.87445574,chickpea,181,0.553846145325444,0.4499999943750001,0.8124999898437502,4.094363750578635,Neutral,27.460769587999998,2.417379809893229
59,60,84,19.03025305,18.66725565,7.690962337999999,94.70992037,chickpea,203,0.9833333169444448,0.7023809440192745,0.7142857057823131,4.976807988015273,Alkaline,29.2972436575,2.1433868496938864
54,77,85,17.141861399999996,17.0662427,7.8292111439999985,83.74606679,chickpea,216,0.7012986921909261,0.6352941101730105,0.9058823422837372,4.885470716997473,Alkaline,26.528294884999998,2.5792255767952876
43,68,81,17.47809436,17.93253975,6.761599706,78.92060234,chickpea,192,0.6323529318771628,0.5308641909769853,0.8395061624752326,4.515400603695985,Neutral,27.3409912225,2.4328247868663597
28,76,82,20.56601874,14.25803981,6.654425315,83.75937135,chickpea,186,0.3684210477839336,0.34146341046995843,0.9268292569898872,4.072706941299473,Neutral,28.4079406355,2.2206470127638203
42,79,85,17.22385224,15.82069268,6.129533877,76.57580954,chickpea,206,0.5316455628905625,0.4941176412456748,0.9294117537716264,4.445916280926229,Neutral,25.925233214000002,2.690144558018021
32,60,83,19.69141713,19.44225438,8.829273328,91.76071648,chickpea,175,0.5333333244444446,0.3855421640296125,0.7228915575555235,4.659934387366543,Alkaline,30.384657039000004,1.907134172508434
22,78,76,17.84851658,19.09172907,8.621662982,76.32470713,chickpea,176,0.28205127843524,0.2894736804016621,1.0263157759695294,4.276249093959768,Alkaline,28.3489675685,2.305937412826108
31,79,75,18.8202251,16.1074793,8.204862075,89.73119396,chickpea,185,0.3924050583239866,0.4133333278222223,1.0533333192888892,4.767806374015879,Alkaline,27.679338715,2.0617133214649437
28,58,81,17.47500984,16.54314829,6.18042747,93.35034262,chickpea,167,0.48275861236623085,0.345679008078037,0.7160493738759337,5.341933316935213,Neutral,26.5737413995,1.7889596708910325
57,58,77,18.72649425,17.58406365,7.978996755,81.20176515,chickpea,192,0.9827586037455414,0.7402597306459775,0.7532467434643281,4.33619660624964,Alkaline,28.3977292575,2.364480590795623
49,55,78,18.65580107,16.17772668,7.863113671,81.70769297,chickpea,182,0.8909090747107441,0.6282051201512164,0.7051281960881001,4.379746990422482,Alkaline,27.553550744,2.2274524118478194
46,76,77,18.2356751,19.68538502,6.967843048,83.74879344,chickpea,199,0.605263149930748,0.5974025896441222,0.9870129741946367,4.59257956660022,Neutral,29.062636861,2.3761536071133444
54,61,77,18.81198127,15.21618225,6.206582192999999,77.54294240000002,chickpea,192,0.8852458871271166,0.7012986921909261,0.7922077819193795,4.121997420955469,Neutral,27.1808815075,2.4760473562317724
38,60,76,18.65054116,17.80852431,8.868741443,77.92798682,chickpea,174,0.633333322777778,0.4999999934210527,0.7894736738227148,4.178322868658098,Alkaline,28.4452295305,2.2328306538840645
59,55,79,20.36720401,16.89574311,8.766128654,82.2545577,chickpea,193,1.0727272532231409,0.7468354335843617,0.6962025228328795,4.03857857077661,Alkaline,29.6598627205,2.3463745116415047
