country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Antigua and Barbuda,ATG,2016,577.97687,Scarcity,False,165.0,Scarcity,2010
Antigua and Barbuda,ATG,2017,574.7889,Scarcity,False,166.0,Scarcity,2010
Antigua and Barbuda,ATG,2018,571.8936,Scarcity,False,166.0,Scarcity,2010
Antigua and Barbuda,ATG,2019,569.152,Scarcity,False,166.0,Scarcity,2010
Antigua and Barbuda,ATG,2020,566.1651,Scarcity,False,166.0,Scarcity,2020
Antigua and Barbuda,ATG,2021,563.08136,Scarcity,False,166.0,Scarcity,2020
Antigua and Barbuda,ATG,2022,560.1034,Scarcity,False,165.0,Scarcity,2020
Argentina,ARG,1961,14088.396,Abundant,False,59.0,Abundant,1960
Argentina,ARG,1962,13856.897,Abundant,False,65.0,Abundant,1960
Argentina,ARG,1963,13631.034,Abundant,False,65.0,Abundant,1960
Argentina,ARG,1964,13413.291,Abundant,False,65.0,Abundant,1960
Argentina,ARG,1965,13205.124,Abundant,False,65.0,Abundant,1960
Argentina,ARG,1966,13004.427,Abundant,False,66.0,Abundant,1960
Argentina,ARG,1967,12807.546,Abundant,False,66.0,Abundant,1960
Argentina,ARG,1968,12613.073,Abundant,False,66.0,Abundant,1960
Argentina,ARG,1969,12420.928,Abundant,False,66.0,Abundant,1960
Argentina,ARG,1970,12228.662,Abundant,False,65.0,Abundant,1970
Argentina,ARG,1971,12037.659,Abundant,False,65.0,Abundant,1970
Argentina,ARG,1972,11848.568,Abundant,False,65.0,Abundant,1970
Argentina,ARG,1973,11658.546,Abundant,False,65.0,Abundant,1970
Argentina,ARG,1974,11468.362,Abundant,False,64.0,Abundant,1970
Argentina,ARG,1975,11285.414,Abundant,False,64.0,Abundant,1970
Argentina,ARG,1976,11110.1455,Abundant,False,61.0,Abundant,1970
Argentina,ARG,1977,10935.59,Abundant,False,61.0,Abundant,1970
Argentina,ARG,1978,10762.137,Abundant,False,61.0,Abundant,1970
Argentina,ARG,1979,10591.646,Abundant,False,61.0,Abundant,1970
Argentina,ARG,1980,10424.254,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1981,10258.587,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1982,10095.331,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1983,9934.902,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1984,9777.956,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1985,9625.388,Abundant,False,61.0,Abundant,1980
Argentina,ARG,1986,9476.833,Abundant,False,59.0,Abundant,1980
Argentina,ARG,1987,9331.529,Abundant,False,59.0,Abundant,1980
Argentina,ARG,1988,9188.015,Abundant,False,59.0,Abundant,1980
Argentina,ARG,1989,9048.386,Abundant,False,59.0,Abundant,1980
Argentina,ARG,1990,8914.424,Abundant,False,59.0,Abundant,1990
Argentina,ARG,1991,8787.163,Abundant,False,59.0,Abundant,1990
Argentina,ARG,1992,8666.354,Abundant,False,64.0,Abundant,1990
Argentina,ARG,1993,8549.832,Abundant,False,65.0,Abundant,1990
Argentina,ARG,1994,8436.017,Abundant,False,66.0,Abundant,1990
Argentina,ARG,1995,8326.2,Abundant,False,67.0,Abundant,1990
Argentina,ARG,1996,8222.157,Abundant,False,69.0,Abundant,1990
Argentina,ARG,1997,8122.891,Abundant,False,69.0,Abundant,1990
Argentina,ARG,1998,8027.964,Abundant,False,68.0,Abundant,1990
Argentina,ARG,1999,7935.929,Abundant,False,68.0,Abundant,1990
Argentina,ARG,2000,7846.5127,Abundant,False,68.0,Abundant,2000
Argentina,ARG,2001,7760.8335,Abundant,False,68.0,Abundant,2000
Argentina,ARG,2002,7678.2803,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2003,7599.3613,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2004,7522.6875,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2005,7445.7905,Abundant,False,68.0,Abundant,2000
Argentina,ARG,2006,7369.6216,Abundant,False,68.0,Abundant,2000
Argentina,ARG,2007,7296.942,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2008,7223.4053,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2009,7147.2573,Abundant,False,67.0,Abundant,2000
Argentina,ARG,2010,7072.154,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2011,6997.2534,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2012,6925.7134,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2013,6857.284,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2014,6786.8984,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2015,6716.193,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2016,6651.433,Abundant,False,67.0,Abundant,2010
Argentina,ARG,2017,6593.075,Abundant,False,65.0,Abundant,2010
Argentina,ARG,2018,6539.0386,Abundant,False,65.0,Abundant,2010
Argentina,ARG,2019,6492.7173,Abundant,False,65.0,Abundant,2010
Argentina,ARG,2020,6461.3257,Abundant,False,65.0,Abundant,2020
Argentina,ARG,2021,6444.169,Abundant,False,64.0,Abundant,2020
Argentina,ARG,2022,6430.5986,Abundant,False,64.0,Abundant,2020
Armenia,ARM,1992,1920.2875,Abundant,False,129.0,Abundant,1990
Armenia,ARM,1993,1986.1976,Abundant,False,128.0,Abundant,1990
Armenia,ARM,1994,2038.572,Abundant,False,127.0,Abundant,1990
Armenia,ARM,1995,2073.721,Abundant,False,124.0,Abundant,1990
Armenia,ARM,1996,2091.9653,Abundant,False,122.0,Abundant,1990
Armenia,ARM,1997,2112.874,Abundant,False,122.0,Abundant,1990
Armenia,ARM,1998,2137.825,Abundant,False,122.0,Abundant,1990
Armenia,ARM,1999,2165.5764,Abundant,False,121.0,Abundant,1990
Armenia,ARM,2000,2129.3967,Abundant,False,121.0,Abundant,2000
Armenia,ARM,2001,2135.5625,Abundant,False,120.0,Abundant,2000
Armenia,ARM,2002,2143.5715,Abundant,False,119.0,Abundant,2000
Armenia,ARM,2003,2155.2239,Abundant,False,117.0,Abundant,2000
Armenia,ARM,2004,2167.209,Abundant,False,117.0,Abundant,2000
Armenia,ARM,2005,2179.9517,Abundant,False,114.0,Abundant,2000
Armenia,ARM,2006,2193.406,Abundant,False,114.0,Abundant,2000
Armenia,ARM,2007,2207.3115,Abundant,False,113.0,Abundant,2000
Armenia,ARM,2008,2221.8264,Abundant,False,112.0,Abundant,2000
Armenia,ARM,2009,2237.1167,Abundant,False,112.0,Abundant,2000
Armenia,ARM,2010,2252.693,Abundant,False,112.0,Abundant,2010
Armenia,ARM,2011,2265.2664,Abundant,False,112.0,Abundant,2010
Armenia,ARM,2012,2268.1128,Abundant,False,113.0,Abundant,2010
Armenia,ARM,2013,2269.689,Abundant,False,112.0,Abundant,2010
Armenia,ARM,2014,2275.8643,Abundant,False,112.0,Abundant,2010
Armenia,ARM,2015,2282.833,Abundant,False,111.0,Abundant,2010
Armenia,ARM,2016,2292.2168,Abundant,False,111.0,Abundant,2010
Armenia,ARM,2017,2302.1414,Abundant,False,110.0,Abundant,2010
Armenia,ARM,2018,2310.2056,Abundant,False,110.0,Abundant,2010
Armenia,ARM,2019,2315.2742,Abundant,False,109.0,Abundant,2010
Armenia,ARM,2020,2316.0562,Abundant,False,108.0,Abundant,2020
Armenia,ARM,2021,2315.4307,Abundant,False,107.0,Abundant,2020
Armenia,ARM,2022,2310.0498,Abundant,False,108.0,Abundant,2020
Australia,AUS,1961,46933.13,Abundant,True,34.0,Abundant,1960
Australia,AUS,1962,45801.527,Abundant,True,38.0,Abundant,1960
Australia,AUS,1963,44931.508,Abundant,True,38.0,Abundant,1960
Australia,AUS,1964,44058.387,Abundant,True,38.0,Abundant,1960
Australia,AUS,1965,43203.37,Abundant,True,38.0,Abundant,1960
Australia,AUS,1966,42228.137,Abundant,False,38.0,Abundant,1960
Australia,AUS,1967,41698.45,Abundant,False,38.0,Abundant,1960
Australia,AUS,1968,40969.273,Abundant,False,38.0,Abundant,1960
Australia,AUS,1969,40120.688,Abundant,False,38.0,Abundant,1960
Australia,AUS,1970,39337.973,Abundant,False,38.0,Abundant,1970
Australia,AUS,1971,38030.457,Abundant,False,38.0,Abundant,1970
Australia,AUS,1972,37337.785,Abundant,False,38.0,Abundant,1970
Australia,AUS,1973,36771.3,Abundant,False,38.0,Abundant,1970
Australia,AUS,1974,35852.22,Abundant,False,38.0,Abundant,1970
Australia,AUS,1975,35413.52,Abundant,False,38.0,Abundant,1970
Australia,AUS,1976,35060.215,Abundant,False,38.0,Abundant,1970
Australia,AUS,1977,34667.418,Abundant,False,38.0,Abundant,1970
Australia,AUS,1978,34266.61,Abundant,False,37.0,Abundant,1970
Australia,AUS,1979,33898.305,Abundant,False,37.0,Abundant,1970
Australia,AUS,1980,33487.613,Abundant,False,37.0,Abundant,1980
Australia,AUS,1981,32968.668,Abundant,False,36.0,Abundant,1980
Australia,AUS,1982,32402.002,Abundant,False,36.0,Abundant,1980
Australia,AUS,1983,31961.6,Abundant,False,36.0,Abundant,1980
Australia,AUS,1984,31580.182,Abundant,False,36.0,Abundant,1980
Australia,AUS,1985,31162.293,Abundant,False,36.0,Abundant,1980
Australia,AUS,1986,30714.773,Abundant,False,36.0,Abundant,1980
Australia,AUS,1987,30251.096,Abundant,False,36.0,Abundant,1980
Australia,AUS,1988,29760.17,Abundant,False,36.0,Abundant,1980
Australia,AUS,1989,29260.605,Abundant,False,36.0,Abundant,1980
Australia,AUS,1990,28830.725,Abundant,False,36.0,Abundant,1990
Australia,AUS,1991,28465.574,Abundant,False,35.0,Abundant,1990
Australia,AUS,1992,28148.65,Abundant,False,36.0,Abundant,1990
Australia,AUS,1993,27899.367,Abundant,False,36.0,Abundant,1990
Australia,AUS,1994,27631.96,Abundant,False,36.0,Abundant,1990
Australia,AUS,1995,27325.922,Abundant,False,36.0,Abundant,1990
Australia,AUS,1996,26996.23,Abundant,False,36.0,Abundant,1990
Australia,AUS,1997,26705.695,Abundant,False,36.0,Abundant,1990
Australia,AUS,1998,26440.832,Abundant,False,36.0,Abundant,1990
Australia,AUS,1999,26153.152,Abundant,False,35.0,Abundant,1990
Australia,AUS,2000,25855.543,Abundant,False,35.0,Abundant,2000
Australia,AUS,2001,25525.688,Abundant,False,34.0,Abundant,2000
Australia,AUS,2002,25236.969,Abundant,False,34.0,Abundant,2000
Australia,AUS,2003,24948.357,Abundant,False,34.0,Abundant,2000
Australia,AUS,2004,24683.031,Abundant,False,34.0,Abundant,2000
Australia,AUS,2005,24384.389,Abundant,False,34.0,Abundant,2000
Australia,AUS,2006,24057.543,Abundant,False,33.0,Abundant,2000
Australia,AUS,2007,23622.477,Abundant,False,33.0,Abundant,2000
Australia,AUS,2008,23153.814,Abundant,False,33.0,Abundant,2000
Australia,AUS,2009,22681.535,Abundant,False,33.0,Abundant,2000
Australia,AUS,2010,22331.408,Abundant,False,32.0,Abundant,2010
Australia,AUS,2011,22023.254,Abundant,False,32.0,Abundant,2010
Australia,AUS,2012,21642.104,Abundant,False,32.0,Abundant,2010
Australia,AUS,2013,21272.797,Abundant,False,32.0,Abundant,2010
Australia,AUS,2014,20957.854,Abundant,False,32.0,Abundant,2010
Australia,AUS,2015,20658.385,Abundant,False,32.0,Abundant,2010
Australia,AUS,2016,20338.22,Abundant,False,32.0,Abundant,2010
Australia,AUS,2017,20006.027,Abundant,False,32.0,Abundant,2010
Australia,AUS,2018,19708.967,Abundant,False,32.0,Abundant,2010
Australia,AUS,2019,19419.908,Abundant,False,32.0,Abundant,2010
Australia,AUS,2020,19181.85,Abundant,False,33.0,Abundant,2020
Australia,AUS,2021,19154.842,Abundant,False,33.0,Abundant,2020
Australia,AUS,2022,18909.46,Abundant,False,33.0,Abundant,2020
Austria,AUT,1961,7761.456,Abundant,False,71.0,Abundant,1960
Austria,AUT,1962,7714.032,Abundant,False,76.0,Abundant,1960
Austria,AUT,1963,7664.6387,Abundant,False,75.0,Abundant,1960
Austria,AUT,1964,7613.72,Abundant,False,74.0,Abundant,1960
Austria,AUT,1965,7564.412,Abundant,False,74.0,Abundant,1960
Austria,AUT,1966,7511.541,Abundant,False,74.0,Abundant,1960
Austria,AUT,1967,7455.6074,Abundant,False,73.0,Abundant,1960
Austria,AUT,1968,7416.994,Abundant,False,73.0,Abundant,1960
Austria,AUT,1969,7391.425,Abundant,False,73.0,Abundant,1960
Austria,AUT,1970,7365.6577,Abundant,False,73.0,Abundant,1970
Austria,AUT,1971,7332.8623,Abundant,False,73.0,Abundant,1970
Austria,AUT,1972,7290.3677,Abundant,False,73.0,Abundant,1970
Austria,AUT,1973,7250.088,Abundant,False,73.0,Abundant,1970
Austria,AUT,1974,7237.7583,Abundant,False,71.0,Abundant,1970
Austria,AUT,1975,7256.987,Abundant,False,70.0,Abundant,1970
Austria,AUT,1976,7269.8193,Abundant,False,70.0,Abundant,1970
Austria,AUT,1977,7267.029,Abundant,False,70.0,Abundant,1970
Austria,AUT,1978,7272.915,Abundant,False,69.0,Abundant,1970
Austria,AUT,1979,7285.323,Abundant,False,69.0,Abundant,1970
Austria,AUT,1980,7285.3154,Abundant,False,69.0,Abundant,1980
Austria,AUT,1981,7266.7603,Abundant,False,69.0,Abundant,1980
Austria,AUT,1982,7261.5503,Abundant,False,69.0,Abundant,1980
Austria,AUT,1983,7273.295,Abundant,False,69.0,Abundant,1980
Austria,AUT,1984,7273.7524,Abundant,False,69.0,Abundant,1980
Austria,AUT,1985,7270.3384,Abundant,False,67.0,Abundant,1980
Austria,AUT,1986,7265.7197,Abundant,False,67.0,Abundant,1980
Austria,AUT,1987,7261.123,Abundant,False,66.0,Abundant,1980
Austria,AUT,1988,7250.8506,Abundant,False,66.0,Abundant,1980
Austria,AUT,1989,7218.258,Abundant,False,66.0,Abundant,1980
Austria,AUT,1990,7163.464,Abundant,False,66.0,Abundant,1990
Austria,AUT,1991,7092.2983,Abundant,False,66.0,Abundant,1990
Austria,AUT,1992,7014.672,Abundant,False,75.0,Abundant,1990
Austria,AUT,1993,6957.0645,Abundant,False,75.0,Abundant,1990
Austria,AUT,1994,6930.3403,Abundant,False,74.0,Abundant,1990
Austria,AUT,1995,6919.738,Abundant,False,72.0,Abundant,1990
Austria,AUT,1996,6910.401,Abundant,False,72.0,Abundant,1990
Austria,AUT,1997,6902.5747,Abundant,False,73.0,Abundant,1990
Austria,AUT,1998,6895.005,Abundant,False,73.0,Abundant,1990
Austria,AUT,1999,6881.603,Abundant,False,73.0,Abundant,1990
Austria,AUT,2000,6865.0747,Abundant,False,73.0,Abundant,2000
Austria,AUT,2001,6838.8457,Abundant,False,73.0,Abundant,2000
Austria,AUT,2002,6805.282,Abundant,False,73.0,Abundant,2000
Austria,AUT,2003,6772.2124,Abundant,False,72.0,Abundant,2000
Austria,AUT,2004,6730.3267,Abundant,False,71.0,Abundant,2000
Austria,AUT,2005,6684.631,Abundant,False,71.0,Abundant,2000
Austria,AUT,2006,6651.637,Abundant,False,70.0,Abundant,2000
Austria,AUT,2007,6630.111,Abundant,False,70.0,Abundant,2000
Austria,AUT,2008,6609.3887,Abundant,False,70.0,Abundant,2000
Austria,AUT,2009,6592.0977,Abundant,False,70.0,Abundant,2000
Austria,AUT,2010,6576.2695,Abundant,False,69.0,Abundant,2010
Austria,AUT,2011,6554.1396,Abundant,False,69.0,Abundant,2010
Austria,AUT,2012,6524.3247,Abundant,False,69.0,Abundant,2010
Austria,AUT,2013,6485.9844,Abundant,False,69.0,Abundant,2010
Austria,AUT,2014,6435.491,Abundant,False,69.0,Abundant,2010
Austria,AUT,2015,6363.753,Abundant,False,69.0,Abundant,2010
Austria,AUT,2016,6295.306,Abundant,False,69.0,Abundant,2010
Austria,AUT,2017,6251.729,Abundant,False,69.0,Abundant,2010
Austria,AUT,2018,6221.353,Abundant,False,69.0,Abundant,2010
Austria,AUT,2019,6193.7495,Abundant,False,69.0,Abundant,2010
Austria,AUT,2020,6168.088,Abundant,False,69.0,Abundant,2020
Austria,AUT,2021,6141.2734,Abundant,False,68.0,Abundant,2020
Austria,AUT,2022,6082.825,Abundant,False,68.0,Abundant,2020
Azerbaijan,AZE,1992,1099.2881,Stress,False,149.0,Stress,1990
Azerbaijan,AZE,1993,1082.7507,Stress,False,153.0,Stress,1990
Azerbaijan,AZE,1994,1068.248,Stress,False,153.0,Stress,1990
Azerbaijan,AZE,1995,1055.9738,Stress,False,154.0,Stress,1990
Azerbaijan,AZE,1996,1045.3433,Stress,False,154.0,Stress,1990
Azerbaijan,AZE,1997,1035.3076,Stress,False,154.0,Stress,1990
Azerbaijan,AZE,1998,1025.5276,Stress,False,154.0,Stress,1990
Azerbaijan,AZE,1999,1016.56696,Stress,False,154.0,Stress,1990
Azerbaijan,AZE,2000,1008.2499,Stress,False,154.0,Stress,2000
Azerbaijan,AZE,2001,1000.4685,Stress,False,154.0,Stress,2000
Azerbaijan,AZE,2002,993.03107,Scarcity,False,153.0,Scarcity,2000
Azerbaijan,AZE,2003,985.53577,Scarcity,False,153.0,Scarcity,2000
Azerbaijan,AZE,2004,976.94574,Scarcity,False,153.0,Scarcity,2000
Azerbaijan,AZE,2005,967.00964,Scarcity,False,153.0,Scarcity,2000
Azerbaijan,AZE,2006,956.44434,Scarcity,False,154.0,Scarcity,2000
Azerbaijan,AZE,2007,945.6609,Scarcity,False,154.0,Scarcity,2000
Azerbaijan,AZE,2008,926.01044,Scarcity,False,154.0,Scarcity,2000
Azerbaijan,AZE,2009,906.9833,Scarcity,False,154.0,Scarcity,2000
Azerbaijan,AZE,2010,896.25604,Scarcity,False,155.0,Scarcity,2010
Azerbaijan,AZE,2011,884.6536,Scarcity,False,155.0,Scarcity,2010
Azerbaijan,AZE,2012,872.9764,Scarcity,False,156.0,Scarcity,2010
Azerbaijan,AZE,2013,861.7576,Scarcity,False,154.0,Scarcity,2010
Azerbaijan,AZE,2014,851.06793,Scarcity,False,154.0,Scarcity,2010
Azerbaijan,AZE,2015,840.99005,Scarcity,False,154.0,Scarcity,2010
Azerbaijan,AZE,2016,831.64136,Scarcity,False,154.0,Scarcity,2010
Azerbaijan,AZE,2017,823.5207,Scarcity,False,154.0,Scarcity,2010
Azerbaijan,AZE,2018,816.4172,Scarcity,False,153.0,Scarcity,2010
Azerbaijan,AZE,2019,809.5342,Scarcity,False,153.0,Scarcity,2010
Azerbaijan,AZE,2020,804.01294,Scarcity,False,152.0,Scarcity,2020
Azerbaijan,AZE,2021,800.47345,Scarcity,False,152.0,Scarcity,2020
Azerbaijan,AZE,2022,800.1573,Scarcity,False,150.0,Scarcity,2020
Bahamas,BHS,1961,5728.455,Abundant,False,83.0,Abundant,1960
Bahamas,BHS,1962,5447.7676,Abundant,False,90.0,Abundant,1960
Bahamas,BHS,1963,5181.8457,Abundant,False,90.0,Abundant,1960
Bahamas,BHS,1964,4946.0176,Abundant,False,92.0,Abundant,1960
Bahamas,BHS,1965,4731.264,Abundant,False,93.0,Abundant,1960
Bahamas,BHS,1966,4519.803,Abundant,False,94.0,Abundant,1960
Bahamas,BHS,1967,4313.878,Abundant,False,94.0,Abundant,1960
Bahamas,BHS,1968,4115.4927,Abundant,False,98.0,Abundant,1960
Bahamas,BHS,1969,3933.0042,Abundant,False,99.0,Abundant,1960
Bahamas,BHS,1970,3784.1519,Abundant,False,101.0,Abundant,1970
Bahamas,BHS,1971,3667.6675,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1972,3570.4268,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1973,3486.212,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1974,3408.947,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1975,3335.1438,Abundant,False,100.0,Abundant,1970
Bahamas,BHS,1976,3263.388,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1977,3194.0571,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1978,3128.338,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1979,3067.0815,Abundant,False,102.0,Abundant,1970
Bahamas,BHS,1980,3010.416,Abundant,False,101.0,Abundant,1980
Bahamas,BHS,1981,2958.4048,Abundant,False,101.0,Abundant,1980
Bahamas,BHS,1982,2909.2239,Abundant,False,101.0,Abundant,1980
Bahamas,BHS,1983,2860.6692,Abundant,False,101.0,Abundant,1980
Bahamas,BHS,1984,2812.7925,Abundant,False,101.0,Abundant,1980
Bahamas,BHS,1985,2765.1152,Abundant,False,102.0,Abundant,1980
Bahamas,BHS,1986,2718.0667,Abundant,False,102.0,Abundant,1980
Bahamas,BHS,1987,2672.4187,Abundant,False,103.0,Abundant,1980
Bahamas,BHS,1988,2627.1543,Abundant,False,104.0,Abundant,1980
Bahamas,BHS,1989,2581.3303,Abundant,False,103.0,Abundant,1980
Bahamas,BHS,1990,2536.7373,Abundant,False,103.0,Abundant,1990
Bahamas,BHS,1991,2493.4902,Abundant,False,104.0,Abundant,1990
Bahamas,BHS,1992,2448.1772,Abundant,False,119.0,Abundant,1990
Bahamas,BHS,1993,2402.6992,Abundant,False,119.0,Abundant,1990
Bahamas,BHS,1994,2360.8052,Abundant,False,119.0,Abundant,1990
Bahamas,BHS,1995,2322.0251,Abundant,False,121.0,Abundant,1990
Bahamas,BHS,1996,2285.5798,Abundant,False,121.0,Abundant,1990
Bahamas,BHS,1997,2251.4988,Abundant,False,120.0,Abundant,1990
Bahamas,BHS,1998,2219.6292,Abundant,False,120.0,Abundant,1990
Bahamas,BHS,1999,2190.1418,Abundant,False,120.0,Abundant,1990
Bahamas,BHS,2000,2161.5947,Abundant,False,120.0,Abundant,2000
Bahamas,BHS,2001,2135.2139,Abundant,False,121.0,Abundant,2000
Bahamas,BHS,2002,2110.888,Abundant,False,121.0,Abundant,2000
Bahamas,BHS,2003,2085.7046,Abundant,False,119.0,Abundant,2000
Bahamas,BHS,2004,2060.1445,Abundant,False,119.0,Abundant,2000
Bahamas,BHS,2005,2035.511,Abundant,False,118.0,Abundant,2000
Bahamas,BHS,2006,2009.329,Abundant,False,118.0,Abundant,2000
Bahamas,BHS,2007,1981.1283,Abundant,False,119.0,Abundant,2000
Bahamas,BHS,2008,1954.6521,Abundant,False,119.0,Abundant,2000
Bahamas,BHS,2009,1929.3845,Abundant,False,118.0,Abundant,2000
Bahamas,BHS,2010,1904.876,Abundant,False,119.0,Abundant,2010
Bahamas,BHS,2011,1883.0923,Abundant,False,119.0,Abundant,2010
Bahamas,BHS,2012,1864.335,Abundant,False,120.0,Abundant,2010
Bahamas,BHS,2013,1847.1948,Abundant,False,119.0,Abundant,2010
Bahamas,BHS,2014,1831.0323,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2015,1816.5493,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2016,1803.868,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2017,1792.6425,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2018,1782.454,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2019,1773.6112,Abundant,False,118.0,Abundant,2010
Bahamas,BHS,2020,1768.2886,Abundant,False,118.0,Abundant,2020
Bahamas,BHS,2021,1766.0133,Abundant,False,118.0,Abundant,2020
Bahamas,BHS,2022,1760.838,Abundant,False,118.0,Abundant,2020
Bahrain,BHR,1961,23.209126,Absolute Scarcity,False,154.0,Absolute Scarcity,1960
Bahrain,BHR,1962,22.302885,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1963,21.447607,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1964,20.63813,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1965,19.913773,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1966,19.273115,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1967,18.675095,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1968,18.236776,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1969,17.980034,Absolute Scarcity,False,167.0,Absolute Scarcity,1960
Bahrain,BHR,1970,17.792881,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1971,17.336056,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1972,16.521212,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1973,15.666615,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1974,14.867788,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1975,14.122149,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1976,13.428992,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1977,12.786783,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1978,12.193412,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1979,11.646291,Absolute Scarcity,False,167.0,Absolute Scarcity,1970
Bahrain,BHR,1980,11.142744,Absolute Scarcity,False,167.0,Absolute Scarcity,1980
Bahrain,BHR,1981,10.708817,Absolute Scarcity,False,167.0,Absolute Scarcity,1980
