Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Bangladesh,BGD,1996,840.9272
Bangladesh,BGD,1997,825.48425
Bangladesh,BGD,1998,810.0456
Bangladesh,BGD,1999,794.80383
Bangladesh,BGD,2000,780.4121
Bangladesh,BGD,2001,767.5113
Bangladesh,BGD,2002,755.7564
Bangladesh,BGD,2003,744.83746
Bangladesh,BGD,2004,734.7649
Bangladesh,BGD,2005,725.5601
Bangladesh,BGD,2006,717.18384
Bangladesh,BGD,2007,709.51086
Bangladesh,BGD,2008,702.46204
Bangladesh,BGD,2009,695.9463
Bangladesh,BGD,2010,689.87274
Bangladesh,BGD,2011,683.6335
Bangladesh,BGD,2012,677.1131
Bangladesh,BGD,2013,670.78876
Bangladesh,BGD,2014,664.7045
Bangladesh,BGD,2015,658.78973
Bangladesh,BGD,2016,652.93665
Bangladesh,BGD,2017,647.40424
Bangladesh,BGD,2018,642.1111
Bangladesh,BGD,2019,636.69916
Bangladesh,BGD,2020,631.39655
Bangladesh,BGD,2021,626.2717
Bangladesh,BGD,2022,619.88995
Barbados,BRB,1961,343.1297
Barbados,BRB,1962,340.10135
Barbados,BRB,1963,336.7613
Barbados,BRB,1964,333.39166
Barbados,BRB,1965,330.00986
Barbados,BRB,1966,326.53595
Barbados,BRB,1967,323.76736
Barbados,BRB,1968,321.8798
Barbados,BRB,1969,320.71326
Barbados,BRB,1970,320.78656
Barbados,BRB,1971,321.0685
Barbados,BRB,1972,320.43835
Barbados,BRB,1973,319.58838
Barbados,BRB,1974,319.0085
Barbados,BRB,1975,318.50302
Barbados,BRB,1976,318.16483
Barbados,BRB,1977,317.93216
Barbados,BRB,1978,318.02695
Barbados,BRB,1979,318.38388
Barbados,BRB,1980,318.0611
Barbados,BRB,1981,317.12054
Barbados,BRB,1982,316.08685
Barbados,BRB,1983,314.97055
Barbados,BRB,1984,313.82394
Barbados,BRB,1985,312.71988
Barbados,BRB,1986,311.74744
Barbados,BRB,1987,310.94647
Barbados,BRB,1988,310.3626
Barbados,BRB,1989,309.94656
Barbados,BRB,1990,309.3796
Barbados,BRB,1991,308.43613
Barbados,BRB,1992,307.37665
Barbados,BRB,1993,306.48172
Barbados,BRB,1994,305.78702
Barbados,BRB,1995,305.29807
Barbados,BRB,1996,305.01288
Barbados,BRB,1997,304.88733
Barbados,BRB,1998,304.8362
Barbados,BRB,1999,304.74216
Barbados,BRB,2000,305.2701
Barbados,BRB,2001,304.849
Barbados,BRB,2002,302.8605
Barbados,BRB,2003,301.00537
Barbados,BRB,2004,299.2914
Barbados,BRB,2005,297.72318
Barbados,BRB,2006,296.2941
Barbados,BRB,2007,294.88956
Barbados,BRB,2008,293.3476
Barbados,BRB,2009,291.83978
Barbados,BRB,2010,290.65225
Barbados,BRB,2011,289.70917
Barbados,BRB,2012,288.87332
Barbados,BRB,2013,288.11697
Barbados,BRB,2014,287.41
Barbados,BRB,2015,286.74863
Barbados,BRB,2016,286.1251
Barbados,BRB,2017,285.53992
Barbados,BRB,2018,284.9906
Barbados,BRB,2019,284.48795
Barbados,BRB,2020,283.99207
Barbados,BRB,2021,283.54013
Barbados,BRB,2022,283.3684
Belarus,BLR,1992,3327.9597
Belarus,BLR,1993,3320.6206
Belarus,BLR,1994,3324.5476
Belarus,BLR,1995,3335.3506
Belarus,BLR,1996,3346.5986
Belarus,BLR,1997,3360.5361
Belarus,BLR,1998,3375.7073
Belarus,BLR,1999,3390.9333
Belarus,BLR,2000,3406.9468
Belarus,BLR,2001,3424.4683
Belarus,BLR,2002,3446.3367
Belarus,BLR,2003,3470.539
Belarus,BLR,2004,3494.295
Belarus,BLR,2005,3518.243
Belarus,BLR,2006,3539.851
Belarus,BLR,2007,3556.1309
Belarus,BLR,2008,3568.4355
Belarus,BLR,2009,3577.2217
Belarus,BLR,2010,3585.047
Belarus,BLR,2011,3593.4563
Belarus,BLR,2012,3599.0886
Belarus,BLR,2013,3600.4702
Belarus,BLR,2014,3598.449
Belarus,BLR,2015,3593.6716
Belarus,BLR,2016,3590.5205
Belarus,BLR,2017,3594.4646
Belarus,BLR,2018,3602.1584
Belarus,BLR,2019,3609.4346
Belarus,BLR,2020,3624.752
Belarus,BLR,2021,3654.8982
Belarus,BLR,2022,3684.4104
Belgium,BEL,1961,1306.6276
Belgium,BEL,1962,1301.4369
Belgium,BEL,1963,1291.7435
Belgium,BEL,1964,1279.5751
Belgium,BEL,1965,1268.0074
Belgium,BEL,1966,1259.4713
Belgium,BEL,1967,1252.48
Belgium,BEL,1968,1247.5626
Belgium,BEL,1969,1244.0349
Belgium,BEL,1970,1242.8087
Belgium,BEL,1971,1240.5458
Belgium,BEL,1972,1235.6974
Belgium,BEL,1973,1231.8153
Belgium,BEL,1974,1227.9457
Belgium,BEL,1975,1224.4023
Belgium,BEL,1976,1222.2166
Belgium,BEL,1977,1220.7084
Belgium,BEL,1978,1219.57
Belgium,BEL,1979,1218.4742
Belgium,BEL,1980,1217.1321
Belgium,BEL,1981,1217.1642
Belgium,BEL,1982,1217.495
Belgium,BEL,1983,1217.5918
Belgium,BEL,1984,1217.6101
Belgium,BEL,1985,1217.2474
Belgium,BEL,1986,1216.8136
Belgium,BEL,1987,1215.7766
Belgium,BEL,1988,1211.9175
Belgium,BEL,1989,1207.5232
Belgium,BEL,1990,1203.9274
Belgium,BEL,1991,1199.4619
Belgium,BEL,1992,1194.6053
Belgium,BEL,1993,1189.9479
Belgium,BEL,1994,1186.2861
Belgium,BEL,1995,1183.8042
Belgium,BEL,1996,1181.4934
Belgium,BEL,1997,1178.6378
Belgium,BEL,1998,1176.1238
Belgium,BEL,1999,1173.4313
Belgium,BEL,2000,1170.589
Belgium,BEL,2001,1166.5696
Belgium,BEL,2002,1161.3519
Belgium,BEL,2003,1156.5002
Belgium,BEL,2004,1151.5059
Belgium,BEL,2005,1145.1893
Belgium,BEL,2006,1137.661
Belgium,BEL,2007,1129.3374
Belgium,BEL,2008,1120.451
Belgium,BEL,2009,1111.472
Belgium,BEL,2010,1101.3634
Belgium,BEL,2011,1087.1274
Belgium,BEL,2012,1080.4064
Belgium,BEL,2013,1075.3259
Belgium,BEL,2014,1070.5629
Belgium,BEL,2015,1064.3774
Belgium,BEL,2016,1059.0021
Belgium,BEL,2017,1054.9304
Belgium,BEL,2018,1050.1394
Belgium,BEL,2019,1044.4791
Belgium,BEL,2020,1039.9872
Belgium,BEL,2021,1035.7153
Belgium,BEL,2022,1027.3788
Belize,BLZ,1962,158888.81
Belize,BLZ,1963,154603.66
Belize,BLZ,1964,150192.42
Belize,BLZ,1965,145784.58
Belize,BLZ,1966,141419.39
Belize,BLZ,1967,137141.42
Belize,BLZ,1968,133027.64
Belize,BLZ,1969,129278.21
Belize,BLZ,1970,126391.47
Belize,BLZ,1971,124262.04
Belize,BLZ,1972,122397.25
Belize,BLZ,1973,120684.88
Belize,BLZ,1974,119046.69
Belize,BLZ,1975,117036.21
Belize,BLZ,1976,114651.5
Belize,BLZ,1977,112299.19
Belize,BLZ,1978,110011.32
Belize,BLZ,1979,107709.03
Belize,BLZ,1980,105196.4
Belize,BLZ,1981,102563.414
Belize,BLZ,1982,100034.086
Belize,BLZ,1983,97634.63
Belize,BLZ,1984,95348.78
Belize,BLZ,1985,93164.67
Belize,BLZ,1986,91075.12
Belize,BLZ,1987,89063.72
Belize,BLZ,1988,87110.4
Belize,BLZ,1989,85200.47
Belize,BLZ,1990,83353.36
Belize,BLZ,1991,81586.83
Belize,BLZ,1992,79902.4
Belize,BLZ,1993,78295.76
Belize,BLZ,1994,76646.055
Belize,BLZ,1995,74750.42
Belize,BLZ,1996,72559.555
Belize,BLZ,1997,70178.34
Belize,BLZ,1998,67770.12
Belize,BLZ,1999,65476.98
Belize,BLZ,2000,63372.355
Belize,BLZ,2001,61438.367
Belize,BLZ,2002,59607.28
Belize,BLZ,2003,57851.24
Belize,BLZ,2004,56167.367
Belize,BLZ,2005,54552.41
Belize,BLZ,2006,53008.566
Belize,BLZ,2007,51536.645
Belize,BLZ,2008,50137.83
Belize,BLZ,2009,48814.19
Belize,BLZ,2010,47651.016
Belize,BLZ,2011,46624.176
Belize,BLZ,2012,45632.062
Belize,BLZ,2013,44668.6
Belize,BLZ,2014,43734.58
Belize,BLZ,2015,42825.11
Belize,BLZ,2016,41842.035
Belize,BLZ,2017,40889.383
Belize,BLZ,2018,40134.027
Belize,BLZ,2019,39551.2
Belize,BLZ,2020,39046.906
Belize,BLZ,2021,38599.1
Belize,BLZ,2022,37891.11
Benin,BEN,1961,4024.659
Benin,BEN,1962,3954.4524
Benin,BEN,1963,3882.532
Benin,BEN,1964,3809.1675
Benin,BEN,1965,3734.677
Benin,BEN,1966,3659.858
Benin,BEN,1967,3585.1064
Benin,BEN,1968,3510.2583
Benin,BEN,1969,3435.3694
Benin,BEN,1970,3360.4595
Benin,BEN,1971,3285.7307
Benin,BEN,1972,3211.1807
Benin,BEN,1973,3136.9004
Benin,BEN,1974,3063.076
Benin,BEN,1975,2989.487
Benin,BEN,1976,2916.033
Benin,BEN,1977,2842.7893
Benin,BEN,1978,2770.0793
Benin,BEN,1979,2697.3745
Benin,BEN,1980,2624.0361
Benin,BEN,1981,2550.5737
Benin,BEN,1982,2477.9893
Benin,BEN,1983,2407.117
Benin,BEN,1984,2337.777
Benin,BEN,1985,2269.7163
Benin,BEN,1986,2203.0107
Benin,BEN,1987,2137.6008
Benin,BEN,1988,2073.544
Benin,BEN,1989,2011.0679
Benin,BEN,1990,1950.2113
Benin,BEN,1991,1890.9728
Benin,BEN,1992,1833.4436
Benin,BEN,1993,1753.8763
Benin,BEN,1994,1689.4923
Benin,BEN,1995,1654.1473
Benin,BEN,1996,1611.425
Benin,BEN,1997,1564.5494
Benin,BEN,1998,1517.0508
Benin,BEN,1999,1470.8364
Benin,BEN,2000,1426.273
Benin,BEN,2001,1383.368
Benin,BEN,2002,1341.9451
Benin,BEN,2003,1301.644
Benin,BEN,2004,1262.395
Benin,BEN,2005,1222.386
Benin,BEN,2006,1184.8284
Benin,BEN,2007,1150.3279
Benin,BEN,2008,1116.1118
Benin,BEN,2009,1083.1361
Benin,BEN,2010,1051.2903
Benin,BEN,2011,1020.4463
Benin,BEN,2012,990.6078
Benin,BEN,2013,961.82275
Benin,BEN,2014,933.8165
Benin,BEN,2015,906.6358
Benin,BEN,2016,880.5043
Benin,BEN,2017,855.4974
Benin,BEN,2018,831.7622
Benin,BEN,2019,809.31866
Benin,BEN,2020,788.0541
Benin,BEN,2021,767.8879
Benin,BEN,2022,748.57367
Bhutan,BTN,1961,411965.22
Bhutan,BTN,1962,399771.1
Bhutan,BTN,1963,387508.38
Bhutan,BTN,1964,375513.38
Bhutan,BTN,1965,363705.97
Bhutan,BTN,1966,352086.56
Bhutan,BTN,1967,340682.5
Bhutan,BTN,1968,329505.28
Bhutan,BTN,1969,318563.2
Bhutan,BTN,1970,307913.72
Bhutan,BTN,1971,297608.78
Bhutan,BTN,1972,287648.66
Bhutan,BTN,1973,278017.6
Bhutan,BTN,1974,268712.28
Bhutan,BTN,1975,259711.14
Bhutan,BTN,1976,250997.39
Bhutan,BTN,1977,242570.33
Bhutan,BTN,1978,234427.25
Bhutan,BTN,1979,226622.14
Bhutan,BTN,1980,219195.03
Bhutan,BTN,1981,212131.23
Bhutan,BTN,1982,205412.06
Bhutan,BTN,1983,198969.55
Bhutan,BTN,1984,192782.23
Bhutan,BTN,1985,186863.69
Bhutan,BTN,1986,181185.67
Bhutan,BTN,1987,175744.66
Bhutan,BTN,1988,170560.84
Bhutan,BTN,1989,165624.69
Bhutan,BTN,1990,161211.77
Bhutan,BTN,1991,158390.36
Bhutan,BTN,1992,164424.16
Bhutan,BTN,1993,171272.08
Bhutan,BTN,1994,146078.34
Bhutan,BTN,1995,147813.19
Bhutan,BTN,1996,147599.06
Bhutan,BTN,1997,144980.19
Bhutan,BTN,1998,142246.27
Bhutan,BTN,1999,139036.94
Bhutan,BTN,2000,135709.53
Bhutan,BTN,2001,132614.27
Bhutan,BTN,2002,129722.664
Bhutan,BTN,2003,127026.34
Bhutan,BTN,2004,119899.66
Bhutan,BTN,2005,117848.805
Bhutan,BTN,2006,116279.24
Bhutan,BTN,2007,114935.586
Bhutan,BTN,2008,113644.48
Bhutan,BTN,2009,112393.875
Bhutan,BTN,2010,111169.39
Bhutan,BTN,2011,109955.64
Bhutan,BTN,2012,108744.3
Bhutan,BTN,2013,107545.71
Bhutan,BTN,2014,106391.83
Bhutan,BTN,2015,105317.45
Bhutan,BTN,2016,104296.76
Bhutan,BTN,2017,103402.336
Bhutan,BTN,2018,102664.13
Bhutan,BTN,2019,101984.25
Bhutan,BTN,2020,101297.914
Bhutan,BTN,2021,100587.8
Bhutan,BTN,2022,99882.96
Bolivia,BOL,1961,80317.97
Bolivia,BOL,1962,78678.04
Bolivia,BOL,1963,77051.71
Bolivia,BOL,1964,75441.29
Bolivia,BOL,1965,73847.945
Bolivia,BOL,1966,72269.65
Bolivia,BOL,1967,70703.53
Bolivia,BOL,1968,69151.03
Bolivia,BOL,1969,67621.28
Bolivia,BOL,1970,66121.86
Bolivia,BOL,1971,64652.297
Bolivia,BOL,1972,63216.285
Bolivia,BOL,1973,61810.11
Bolivia,BOL,1974,60428.375
Bolivia,BOL,1975,59074.977
Bolivia,BOL,1976,57738.082
Bolivia,BOL,1977,56421.387
Bolivia,BOL,1978,55140.484
Bolivia,BOL,1979,53899.508
Bolivia,BOL,1980,52701.035
Bolivia,BOL,1981,51544.562
Bolivia,BOL,1982,50431.3
Bolivia,BOL,1983,49357.137
Bolivia,BOL,1984,48313.656
Bolivia,BOL,1985,47302.254
Bolivia,BOL,1986,46318.348
Bolivia,BOL,1987,45351.562
Bolivia,BOL,1988,44400.504
Bolivia,BOL,1989,43470.38
Bolivia,BOL,1990,42565.773
Bolivia,BOL,1991,41687.906
Bolivia,BOL,1992,40846.066
Bolivia,BOL,1993,40043.832
Bolivia,BOL,1994,39276.22
Bolivia,BOL,1995,38541.27
Bolivia,BOL,1996,37834.703
Bolivia,BOL,1997,37157.652
Bolivia,BOL,1998,36507.35
Bolivia,BOL,1999,35875.527
Bolivia,BOL,2000,35264.758
Bolivia,BOL,2001,34674.87
Bolivia,BOL,2002,34099.76
Bolivia,BOL,2003,33533.316
Bolivia,BOL,2004,32973.766
Bolivia,BOL,2005,32422.602
Bolivia,BOL,2006,31874.598
Bolivia,BOL,2007,31334.014
Bolivia,BOL,2008,30809.5
Bolivia,BOL,2009,30300.686
Bolivia,BOL,2010,29806.494
Bolivia,BOL,2011,29326.707
Bolivia,BOL,2012,28861.312
Bolivia,BOL,2013,28410.666
Bolivia,BOL,2014,27975.217
Bolivia,BOL,2015,27554.074
Bolivia,BOL,2016,27146.643
Bolivia,BOL,2017,26752.848
Bolivia,BOL,2018,26372.115
Bolivia,BOL,2019,26003.768
Bolivia,BOL,2020,25684.861
Bolivia,BOL,2021,25424.383
Bolivia,BOL,2022,25130.092
Bosnia and Herzegovina,BIH,1992,8383.287
Bosnia and Herzegovina,BIH,1993,9092.115
Bosnia and Herzegovina,BIH,1994,9529.147
Bosnia and Herzegovina,BIH,1995,9554.404
Bosnia and Herzegovina,BIH,1996,9160.709
Bosnia and Herzegovina,BIH,1997,8834.742
Bosnia and Herzegovina,BIH,1998,8681.073
Bosnia and Herzegovina,BIH,1999,8595.007
Bosnia and Herzegovina,BIH,2000,8534.124
Bosnia and Herzegovina,BIH,2001,8493.965
Bosnia and Herzegovina,BIH,2002,8476.596
Bosnia and Herzegovina,BIH,2003,8495.825
Bosnia and Herzegovina,BIH,2004,8572.835
Bosnia and Herzegovina,BIH,2005,8665.949
Bosnia and Herzegovina,BIH,2006,8736.802
Bosnia and Herzegovina,BIH,2007,8845.315
Bosnia and Herzegovina,BIH,2008,8992.934
Bosnia and Herzegovina,BIH,2009,9149.971
Bosnia and Herzegovina,BIH,2010,9313.987
Bosnia and Herzegovina,BIH,2011,9487.418
Bosnia and Herzegovina,BIH,2012,9672.727
Bosnia and Herzegovina,BIH,2013,9831.456
Bosnia and Herzegovina,BIH,2014,9958.402
Bosnia and Herzegovina,BIH,2015,10089.409
Bosnia and Herzegovina,BIH,2016,10221.701
Bosnia and Herzegovina,BIH,2017,10353.833
Bosnia and Herzegovina,BIH,2018,10481.252
Bosnia and Herzegovina,BIH,2019,10611.164
Bosnia and Herzegovina,BIH,2020,10759.698
Bosnia and Herzegovina,BIH,2021,10940.221
Bosnia and Herzegovina,BIH,2022,11077.127
Botswana,BWA,1961,4545.954
Botswana,BWA,1962,4442.914
Botswana,BWA,1963,4340.2305
Botswana,BWA,1964,4238.291
Botswana,BWA,1965,4176.3535
Botswana,BWA,1966,4153.212
Botswana,BWA,1967,4131.285
Botswana,BWA,1968,4109.828
Botswana,BWA,1969,4088.1265
Botswana,BWA,1970,4065.495
Botswana,BWA,1971,3996.796
Botswana,BWA,1972,3855.9978
Botswana,BWA,1973,3678.6797
Botswana,BWA,1974,3501.3596
Botswana,BWA,1975,3331.575
Botswana,BWA,1976,3164.1064
Botswana,BWA,1977,3001.5984
Botswana,BWA,1978,2826.0596
Botswana,BWA,1979,2661.5151
Botswana,BWA,1980,2560.041
Botswana,BWA,1981,2474.237
Botswana,BWA,1982,2377.9587
Botswana,BWA,1983,2294.1545
Botswana,BWA,1984,2214.7168
Botswana,BWA,1985,2139.1423
Botswana,BWA,1986,2067.807
Botswana,BWA,1987,2001.3893
Botswana,BWA,1988,1942.5712
Botswana,BWA,1989,1889.3562
Botswana,BWA,1990,1838.1001
Botswana,BWA,1991,1788.7008
Botswana,BWA,1992,1739.0889
Botswana,BWA,1993,1690.004
Botswana,BWA,1994,1643.8097
Botswana,BWA,1995,1601.2426
Botswana,BWA,1996,1562.5875
Botswana,BWA,1997,1527.0177
Botswana,BWA,1998,1493.5599
Botswana,BWA,1999,1461.6348
Botswana,BWA,2000,1430.8011
Botswana,BWA,2001,1401.6613
Botswana,BWA,2002,1375.545
Botswana,BWA,2003,1351.5522
Botswana,BWA,2004,1328.0609
Botswana,BWA,2005,1304.435
Botswana,BWA,2006,1280.3304
Botswana,BWA,2007,1255.7549
Botswana,BWA,2008,1230.7882
Botswana,BWA,2009,1205.6224
Botswana,BWA,2010,1180.4569
Botswana,BWA,2011,1157.4437
Botswana,BWA,2012,1138.1868
Botswana,BWA,2013,1121.1381
Botswana,BWA,2014,1104.95
Botswana,BWA,2015,1089.2886
Botswana,BWA,2016,1073.9331
Botswana,BWA,2017,1058.786
Botswana,BWA,2018,1043.8682
Botswana,BWA,2019,1029.1229
Botswana,BWA,2020,1014.4157
Botswana,BWA,2021,999.39996
Botswana,BWA,2022,983.6501
Brazil,BRA,1961,75879.18
Brazil,BRA,1962,73648.3
Brazil,BRA,1963,71509.56
Brazil,BRA,1964,69469.84
Brazil,BRA,1965,67539.53
Brazil,BRA,1966,65719.086
Brazil,BRA,1967,64005.066
Brazil,BRA,1968,62386.188
Brazil,BRA,1969,60841.02
Brazil,BRA,1970,59354.773
Brazil,BRA,1971,57919.4
Brazil,BRA,1972,56527.02
Brazil,BRA,1973,55174.914
Brazil,BRA,1974,53868.28
Brazil,BRA,1975,52601.96
Brazil,BRA,1976,51364.016
Brazil,BRA,1977,50152.695
Brazil,BRA,1978,48970.188
Brazil,BRA,1979,47820.246
Brazil,BRA,1980,46705.047
Brazil,BRA,1981,45630.004
Brazil,BRA,1982,44601.79
Brazil,BRA,1983,43616.586
Brazil,BRA,1984,42673.363
Brazil,BRA,1985,41773.79
Brazil,BRA,1986,40921.992
Brazil,BRA,1987,40119.08
Brazil,BRA,1988,39359.96
Brazil,BRA,1989,38640.855
Brazil,BRA,1990,37956.805
Brazil,BRA,1991,37311.105
Brazil,BRA,1992,36694.195
Brazil,BRA,1993,36104.566
Brazil,BRA,1994,35544.53
Brazil,BRA,1995,35001.684
Brazil,BRA,1996,34475.715
Brazil,BRA,1997,33967.02
Brazil,BRA,1998,33465.426
Brazil,BRA,1999,32981.527
Brazil,BRA,2000,32531.064
Brazil,BRA,2001,32109.82
Brazil,BRA,2002,31713.666
Brazil,BRA,2003,31341.578
Brazil,BRA,2004,30989.438
Brazil,BRA,2005,30651.678
Brazil,BRA,2006,30328.988
Brazil,BRA,2007,30023.496
Brazil,BRA,2008,29737.25
Brazil,BRA,2009,29472.102
Brazil,BRA,2010,29225.316
Brazil,BRA,2011,28988.441
Brazil,BRA,2012,28754.123
Brazil,BRA,2013,28522.01
Brazil,BRA,2014,28292.957
Brazil,BRA,2015,28069.84
Brazil,BRA,2016,27856.77
Brazil,BRA,2017,27654.639
Brazil,BRA,2018,27466.281
Brazil,BRA,2019,27287.785
Brazil,BRA,2020,27130.15
Brazil,BRA,2021,27014.994
Brazil,BRA,2022,26917.867
Brunei,BRN,1961,91875.01
Brunei,BRN,1962,87883.45
Brunei,BRN,1963,84026.14
Brunei,BRN,1964,80247.73
Brunei,BRN,1965,76688.5
Brunei,BRN,1966,73355.54
Brunei,BRN,1967,70238.06
Brunei,BRN,1968,67341.664
Brunei,BRN,1969,64665.336
Brunei,BRN,1970,62898.668
Brunei,BRN,1971,61629.484
Brunei,BRN,1972,59779.59
Brunei,BRN,1973,57678.344
Brunei,BRN,1974,55680.746
Brunei,BRN,1975,53773.645
Brunei,BRN,1976,51953.766
Brunei,BRN,1977,50213.555
Brunei,BRN,1978,48603.645
Brunei,BRN,1979,47111.77
Brunei,BRN,1980,45671.668
Brunei,BRN,1981,44276.137
Brunei,BRN,1982,42893.547
Brunei,BRN,1983,41515.867
Brunei,BRN,1984,40158.555
Brunei,BRN,1985,38827.145
Brunei,BRN,1986,37528.42
Brunei,BRN,1987,36346.53
Brunei,BRN,1988,35282.445
Brunei,BRN,1989,34265.35
Brunei,BRN,1990,33295.207
Brunei,BRN,1991,32369.115
Brunei,BRN,1992,31500.266
Brunei,BRN,1993,30689.133
Brunei,BRN,1994,29919.99
Brunei,BRN,1995,29190.062
Brunei,BRN,1996,28497.096
Brunei,BRN,1997,27837.729
Brunei,BRN,1998,27210.014
Brunei,BRN,1999,26611.482
Brunei,BRN,2000,26039.752
Brunei,BRN,2001,25499.107
Brunei,BRN,2002,24992.723
Brunei,BRN,2003,24521.33
Brunei,BRN,2004,24085.393
Brunei,BRN,2005,23682.422
Brunei,BRN,2006,23309.191
Brunei,BRN,2007,22918.896
Brunei,BRN,2008,22499.094
Brunei,BRN,2009,22080.676
Brunei,BRN,2010,21665.324
Brunei,BRN,2011,21282.51
Brunei,BRN,2012,20958.83
Brunei,BRN,2013,20671.105
Brunei,BRN,2014,20395.92
Brunei,BRN,2015,20132.066
Brunei,BRN,2016,19880.064
Brunei,BRN,2017,19640.826
Brunei,BRN,2018,19414.814
Brunei,BRN,2019,19201.229
Brunei,BRN,2020,18998.488
Brunei,BRN,2021,18816.924
Brunei,BRN,2022,18666.139
Bulgaria,BGR,1961,2643.798
Bulgaria,BGR,1962,2620.759
Bulgaria,BGR,1963,2599.6067
Bulgaria,BGR,1964,2578.4778
Bulgaria,BGR,1965,2559.6746
Bulgaria,BGR,1966,2542.971
Bulgaria,BGR,1967,2527.007
Bulgaria,BGR,1968,2509.0796
Bulgaria,BGR,1969,2489.8708
Bulgaria,BGR,1970,2473.6223
Bulgaria,BGR,1971,2460.055
Bulgaria,BGR,1972,2448.637
Bulgaria,BGR,1973,2435.9216
Bulgaria,BGR,1974,2419.7046
Bulgaria,BGR,1975,2408.052
Bulgaria,BGR,1976,2397.6438
Bulgaria,BGR,1977,2385.2297
Bulgaria,BGR,1978,2382.5645
Bulgaria,BGR,1979,2379.3499
Bulgaria,BGR,1980,2369.7925
Bulgaria,BGR,1981,2361.908
Bulgaria,BGR,1982,2354.9314
Bulgaria,BGR,1983,2349.062
Bulgaria,BGR,1984,2343.5725
Bulgaria,BGR,1985,2343.607
Bulgaria,BGR,1986,2344.2285
Bulgaria,BGR,1987,2340.7825
Bulgaria,BGR,1988,2338.1536
Bulgaria,BGR,1989,2365.6716
Bulgaria,BGR,1990,2408.7295
Bulgaria,BGR,1991,2432.7048
Bulgaria,BGR,1992,2458.9692
Bulgaria,BGR,1993,2478.6619
Bulgaria,BGR,1994,2487.0935
Bulgaria,BGR,1995,2498.1956
Bulgaria,BGR,1996,2511.1128
Bulgaria,BGR,1997,2526.447
Bulgaria,BGR,1998,2543.3625
Bulgaria,BGR,1999,2557.6619
Bulgaria,BGR,2000,2570.3254
Bulgaria,BGR,2001,2622.0037
Bulgaria,BGR,2002,2679.5417
Bulgaria,BGR,2003,2700.851
Bulgaria,BGR,2004,2721.3142
Bulgaria,BGR,2005,2741.8823
Bulgaria,BGR,2006,2762.7864
Bulgaria,BGR,2007,2783.1755
Bulgaria,BGR,2008,2802.78
Bulgaria,BGR,2009,2820.896
Bulgaria,BGR,2010,2839.5266
Bulgaria,BGR,2011,2857.793
Bulgaria,BGR,2012,2874.3938
Bulgaria,BGR,2013,2932.9587
Bulgaria,BGR,2014,2968.797
Bulgaria,BGR,2015,3006.776
Bulgaria,BGR,2016,3046.0657
Bulgaria,BGR,2017,3086.6611
Bulgaria,BGR,2018,3129.2852
Bulgaria,BGR,2019,3173.7751
Bulgaria,BGR,2020,3205.766
Bulgaria,BGR,2021,3227.1443
Bulgaria,BGR,2022,3248.2112
Burkina Faso,BFA,1961,2578.2637
Burkina Faso,BFA,1962,2540.8198
Burkina Faso,BFA,1963,2503.1926
Burkina Faso,BFA,1964,2464.9805
Burkina Faso,BFA,1965,2425.85
Burkina Faso,BFA,1966,2386.4375
Burkina Faso,BFA,1967,2346.8237
Burkina Faso,BFA,1968,2306.85
Burkina Faso,BFA,1969,2267.2952
Burkina Faso,BFA,1970,2228.0432
Burkina Faso,BFA,1971,2189.9092
Burkina Faso,BFA,1972,2152.4878
Burkina Faso,BFA,1973,2114.3699
Burkina Faso,BFA,1974,2074.722
Burkina Faso,BFA,1975,2033.3241
Burkina Faso,BFA,1976,1990.2446
Burkina Faso,BFA,1977,1944.3953
Burkina Faso,BFA,1978,1896.5302
Burkina Faso,BFA,1979,1848.0454
Burkina Faso,BFA,1980,1799.1047
Burkina Faso,BFA,1981,1750.6338
Burkina Faso,BFA,1982,1702.9515
Burkina Faso,BFA,1983,1655.3816
Burkina Faso,BFA,1984,1608.2847
Burkina Faso,BFA,1985,1562.5127
Burkina Faso,BFA,1986,1519.0464
Burkina Faso,BFA,1987,1478.0465
Burkina Faso,BFA,1988,1438.8597
Burkina Faso,BFA,1989,1401.1608
Burkina Faso,BFA,1990,1364.7247
Burkina Faso,BFA,1991,1330.5471
Burkina Faso,BFA,1992,1298.1248
Burkina Faso,BFA,1993,1266.2443
Burkina Faso,BFA,1994,1234.7145
Burkina Faso,BFA,1995,1203.4596
Burkina Faso,BFA,1996,1173.0544
Burkina Faso,BFA,1997,1143.1997
Burkina Faso,BFA,1998,1112.0339
Burkina Faso,BFA,1999,1079.9203
Burkina Faso,BFA,2000,1048.17
Burkina Faso,BFA,2001,1016.67334
Burkina Faso,BFA,2002,985.7347
Burkina Faso,BFA,2003,955.47253
Burkina Faso,BFA,2004,925.88934
Burkina Faso,BFA,2005,897.20715
Burkina Faso,BFA,2006,869.64343
Burkina Faso,BFA,2007,843.66504
Burkina Faso,BFA,2008,819.23737
Burkina Faso,BFA,2009,795.6682
Burkina Faso,BFA,2010,772.72595
Burkina Faso,BFA,2011,750.2142
Burkina Faso,BFA,2012,727.917
Burkina Faso,BFA,2013,706.3979
Burkina Faso,BFA,2014,685.7032
Burkina Faso,BFA,2015,665.6908
Burkina Faso,BFA,2016,646.5008
Burkina Faso,BFA,2017,628.3173
Burkina Faso,BFA,2018,611.5972
Burkina Faso,BFA,2019,596.3185
Burkina Faso,BFA,2020,581.97217
